participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus,ueq_mean,tlx_mean,nfc_mean,trust_mean,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone
5ba33d995196c600014853b6,ai-reliability,2026-07-21T09:37:01.323956+00:00,True,55,['Man'],fishing tutor,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,92.0,C,0,80.0,B,0,55.0,A,0,37.0,B,0,95.0,D,1,100.0,D,0,89.0,C,1,52.0,D,0,89.0,C,1,84.0,C,0,80.0,B,0,74.0,3,77.25,1.89,90.0,1.5,8.5,4.17,4.12,1,1,1,23,12,10,12,12,8,8
6a00bcb801abd80f812f7c4b,ai-reliability,2026-07-21T09:42:28.151351+00:00,True,42,['Man'],Customer Relationship Manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,100.0,B,0,100.0,C,0,51.0,B,0,69.0,B,0,100.0,D,1,100.0,B,0,82.0,B,0,100.0,D,0,100.0,C,1,94.0,D,0,96.0,C,0,80.0,2,89.33,9.2,90.0,2.25,9.83,4.67,4.88,0,1,1,27,12,10,12,12,8,12
69ee2a86be2657dd6b52f0dc,ai-reliability,2026-07-21T09:46:41.662726+00:00,True,38,['Woman'],customer service,Native English speaker,Upper secondary school / High school,About once a day,D,0,92.0,A,0,95.0,B,0,92.0,C,0,96.0,B,0,91.0,D,1,92.0,B,0,91.0,C,1,94.0,D,0,93.0,C,1,96.0,D,0,94.0,D,1,96.0,4,93.5,1.5,35.0,-0.75,12.5,3.5,2.25,1,1,1,26,0,12,0,12,12,6
6a0de69c307d0b81b5a95bf9,ai-reliability,2026-07-21T09:50:40.051829+00:00,True,33,['Woman'],I am a business owner,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,C,1,79.0,A,0,34.0,B,0,55.0,D,1,89.0,B,0,93.0,D,1,94.0,D,0,26.0,B,0,43.0,D,0,84.0,C,1,58.0,B,0,73.0,C,0,49.0,4,64.75,22.88,97.5,2.62,11.0,3.0,4.38,1,1,1,15,12,12,9,12,12,12
6a2409cf2b45d40f46952ea2,ai-reliability,2026-07-21T09:52:58.696462+00:00,True,61,['Man'],IT manager,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a week,B,0,89.0,D,1,57.0,B,0,60.0,A,0,35.0,B,0,85.0,D,1,29.0,D,0,59.0,A,0,27.0,D,0,90.0,B,0,65.0,B,0,75.0,B,0,59.0,2,60.83,-21.4,75.0,1.0,6.5,4.0,3.38,1,1,1,19,12,2,12,10,2,5
6a2213047c98121dd4e08cfe,ai-reliability,2026-07-21T09:55:50.459753+00:00,True,33,['Woman'],Lawyer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,43.0,A,0,44.0,C,0,41.0,D,1,43.0,B,0,87.0,B,0,23.0,B,0,45.0,B,0,30.0,A,0,82.0,D,0,41.0,D,0,81.0,B,0,34.0,2,49.5,-7.8,82.5,0.88,14.67,3.67,4.25,1,1,1,17,10,6,7,6,4,10
63beebaa4c5884797ff00a98,ai-reliability,2026-07-21T09:58:04.534062+00:00,True,75,['Woman'],retired,Native English speaker,Upper secondary school / High school,Less than once a month,C,1,67.0,A,0,33.0,B,0,55.0,A,0,68.0,B,0,90.0,A,0,57.0,B,0,60.0,C,1,67.0,A,0,66.0,D,0,58.0,B,0,70.0,B,0,37.0,2,60.67,7.6,77.5,0.5,10.5,2.0,2.62,1,1,1,17,7,5,7,7,5,7
6a25d388fec497bcb43cbf44,ai-reliability,2026-07-21T09:58:32.760787+00:00,True,39,['Man'],Human Recources,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,99.0,D,1,95.0,C,0,96.0,A,0,97.0,B,0,97.0,D,1,100.0,B,0,98.0,B,0,100.0,D,0,98.0,C,1,97.0,C,0,98.0,D,1,97.0,4,97.67,-0.62,50.0,0.0,9.33,3.0,3.0,1,0,1,14,12,12,9,12,12,8
69fcc5eb8c8ed4f5ace0d917,ai-reliability,2026-07-21T10:04:52.291787+00:00,True,35,['Man'],Unemployed,Native English speaker,Upper secondary school / High school,A few times a week,B,0,81.0,C,0,25.0,B,0,55.0,D,1,51.0,B,0,93.0,A,0,18.0,D,0,61.0,C,1,16.0,D,0,91.0,C,1,63.0,D,0,77.0,B,0,60.0,3,57.58,-19.0,85.0,0.0,9.83,3.83,3.75,1,1,1,19,10,7,9,9,3,8
6a12071b383cff537e09f28b,ai-reliability,2026-07-21T10:07:22.114940+00:00,True,38,['Woman'],Customer Advisor,Native English speaker,Upper secondary school / High school,A few times a week,C,1,86.0,C,0,13.0,B,0,30.0,D,1,86.0,B,0,72.0,A,0,20.0,D,0,51.0,A,0,31.0,D,0,90.0,C,1,58.0,D,0,78.0,D,1,79.0,4,57.83,29.12,80.0,1.38,10.83,2.83,4.12,1,1,1,24,7,2,12,7,2,10
60d35fa71e56e17e064c2c1e,ai-reliability,2026-07-21T10:12:00.030920+00:00,True,24,['Man'],medicine,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,73.0,B,0,66.0,B,0,76.0,C,0,77.0,B,0,89.0,B,0,79.0,B,0,73.0,B,0,83.0,D,0,79.0,C,1,62.0,D,0,78.0,B,0,74.0,1,75.75,-15.0,55.0,0.12,9.83,4.5,1.5,1,1,1,17,6,6,7,10,6,6
58ff31a1d10e2b000108579e,ai-reliability,2026-07-21T10:16:04.747841+00:00,True,58,['Man'],Freelance IT,Native English speaker,Doctoral degree,A few times a month,C,1,87.0,C,0,46.0,C,0,76.0,C,0,53.0,C,1,94.0,D,1,93.0,D,0,63.0,B,0,31.0,D,0,65.0,C,1,67.0,B,0,91.0,B,0,5.0,4,64.25,31.5,35.0,-1.12,12.0,3.33,2.38,1,1,1,19,6,10,6,6,0,6
6a1f0c595bd98a080100d47f,ai-reliability,2026-07-21T10:17:03.534109+00:00,True,35,['Woman'],Supply Chain Consultant,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,A,0,81.0,C,0,65.0,D,0,82.0,A,0,85.0,C,1,85.0,C,0,98.0,D,0,73.0,C,1,89.0,B,1,72.0,B,0,74.0,B,0,78.0,B,0,62.0,3,78.67,4.44,92.5,1.5,12.83,3.67,3.12,1,1,1,46,10,6,6,9,3,9
6a15d2732cabece02074c924,ai-reliability,2026-07-21T10:20:15.996950+00:00,True,26,['Woman'],Administrative Assistant,Native English speaker,Higher tertiary education degree (Master's level),About once a week,C,1,76.0,C,0,55.0,B,0,79.0,D,1,71.0,B,0,96.0,D,1,95.0,B,0,75.0,B,0,19.0,D,0,80.0,B,0,7.0,B,0,5.0,B,0,28.0,3,57.17,31.33,62.5,0.88,8.67,2.67,3.12,1,0,1,15,8,4,6,6,3,1
69ea3ae0cebb94ec4126d00d,ai-reliability,2026-07-21T10:27:07.536214+00:00,True,24,['Man'],tech,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,13.0,B,0,1.0,B,0,7.0,D,1,17.0,B,0,73.0,A,0,26.0,D,0,32.0,B,0,11.0,D,0,5.0,B,0,26.0,B,0,22.0,B,0,16.0,1,20.75,-4.09,85.0,1.5,8.83,4.0,4.0,1,1,1,16,12,3,12,6,3,7
60b3a96992ed9ff79208cd7a,ai-reliability,2026-07-21T10:34:36.651919+00:00,True,24,['Man'],it analyst,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,D,0,76.0,C,0,75.0,D,0,31.0,D,1,72.0,D,0,64.0,A,0,3.0,A,1,77.0,D,0,0.0,D,0,100.0,B,0,45.0,D,0,80.0,A,0,77.0,2,58.33,19.4,40.0,1.38,9.33,3.0,3.62,1,1,1,13,10,8,3,5,9,10
69f32784fdfdfa574a4ce7a5,ai-reliability,2026-07-21T10:35:11.124530+00:00,True,28,['Man'],musician,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,D,0,73.0,C,0,70.0,A,1,30.0,C,0,67.0,B,0,100.0,D,1,89.0,D,0,85.0,D,0,86.0,D,0,78.0,C,1,58.0,B,0,100.0,B,0,98.0,3,77.83,-25.11,75.0,0.12,8.5,3.83,3.12,1,1,1,19,12,6,10,8,5,3
697ce85c6bc7a3ecc8d3a36b,ai-reliability,2026-07-21T10:35:19.789109+00:00,True,45,['Man'],clerical admin,Native English speaker,Upper secondary school / High school,Several times a day,C,1,97.0,C,0,64.0,C,0,10.0,B,0,36.0,B,0,5.0,B,0,78.0,D,0,3.0,D,0,0.0,D,0,71.0,C,1,56.0,C,0,72.0,B,0,81.0,2,47.75,34.5,50.0,0.0,11.5,3.33,3.75,1,1,0,20,8,5,1,5,2,6
69fa1661524487df9d12bcd3,ai-reliability,2026-07-21T10:37:52.809218+00:00,True,30,['Man'],Data Engineer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,90.0,C,0,49.0,B,0,59.0,C,0,45.0,B,0,99.0,B,0,84.0,D,0,91.0,C,1,76.0,A,0,87.0,C,1,67.0,B,0,89.0,B,0,45.0,2,73.42,-2.3,97.5,1.5,9.67,4.83,3.0,1,1,1,20,9,6,8,8,2,6
69e6ca5cda0abb6476671ca3,ai-reliability,2026-07-21T10:39:20.754436+00:00,True,18,['Man'],Student,Native English speaker,Vocational college degree,A few times a week,D,0,81.0,C,0,42.0,B,0,75.0,A,0,53.0,B,0,100.0,D,1,68.0,D,0,65.0,B,0,42.0,D,0,74.0,B,0,41.0,B,0,86.0,B,0,98.0,1,68.75,-0.82,90.0,2.25,6.83,4.0,3.5,1,1,1,31,10,7,8,8,5,8
6a0377ab9f56f6356a06f3ec,ai-reliability,2026-07-21T10:42:48.495407+00:00,True,32,['Man'],road worker,Native English speaker,Vocational college degree,A few times a week,A,0,98.0,C,0,97.0,B,0,100.0,A,0,95.0,C,1,98.0,A,0,97.0,D,0,97.0,C,1,99.0,A,0,98.0,B,0,96.0,D,0,96.0,D,1,98.0,3,97.42,1.22,95.0,3.0,10.83,5.0,4.88,1,1,1,16,12,12,6,10,4,12
69e7635ed757a3fa3d7ecef5,ai-reliability,2026-07-21T10:44:42.568771+00:00,True,32,['Man'],mechanical engineer ,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,C,1,63.0,A,0,49.0,B,0,77.0,B,0,66.0,B,0,79.0,A,0,89.0,B,0,82.0,C,1,99.0,D,0,87.0,B,0,43.0,D,0,49.0,B,0,49.0,2,69.33,14.0,90.0,2.5,7.5,4.33,3.75,1,1,1,28,10,7,8,10,5,9
69f0facfb34205fe685cfb63,ai-reliability,2026-07-21T10:44:54.379110+00:00,True,26,['Man'],Travel agent,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,96.0,B,0,86.0,D,0,73.0,D,1,21.0,B,0,58.0,A,0,88.0,D,0,67.0,A,0,34.0,D,0,96.0,A,0,89.0,D,0,58.0,B,0,79.0,1,70.42,-53.91,65.0,2.62,12.33,4.67,3.38,0,0,1,14,6,2,9,7,2,8
6a22c3eb4725e325fd168a95,ai-reliability,2026-07-21T10:52:04.137331+00:00,True,33,['Woman'],Unemployed,Native English speaker,Upper secondary school / High school,Never,C,1,45.0,D,1,51.0,B,0,33.0,B,0,8.0,B,0,88.0,D,1,88.0,D,0,28.0,C,1,34.0,D,0,42.0,C,1,22.0,B,0,10.0,B,0,20.0,5,39.08,15.29,50.0,-1.12,9.17,3.33,2.0,1,1,1,17,6,5,12,6,3,6
6a1d90acdbc882a935904998,ai-reliability,2026-07-21T10:59:54.833081+00:00,True,37,['Man'],IT Engineer,Native English speaker,Upper secondary school / High school,Several times a day,B,0,77.0,D,1,82.0,C,0,76.0,D,1,81.0,B,0,85.0,D,1,84.0,A,1,81.0,A,0,74.0,D,0,86.0,B,0,81.0,B,0,82.0,A,0,79.0,4,80.67,2.0,67.5,0.5,10.33,3.0,3.62,1,1,1,18,10,7,12,10,8,3
6a00de0fef1ab5f141829594,ai-reliability,2026-07-21T11:04:44.353681+00:00,True,31,['Man'],self-employed,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,D,0,78.0,C,0,48.0,B,0,75.0,B,0,78.0,B,0,99.0,A,0,100.0,D,0,96.0,C,1,97.0,D,0,90.0,B,0,74.0,D,0,90.0,B,0,57.0,1,81.83,16.55,82.5,1.25,7.67,3.5,3.5,1,0,1,26,11,3,7,8,4,4
6a0fa4d0752408b8b9e0ed8d,ai-reliability,2026-07-21T11:08:38.707326+00:00,True,28,['Man'],Unemployed,Native English speaker,Upper secondary school / High school,About once a day,D,0,59.0,C,0,85.0,D,0,83.0,A,0,62.0,B,0,79.0,D,1,82.0,B,0,59.0,B,0,27.0,C,0,86.0,B,0,64.0,D,0,98.0,C,0,55.0,1,69.92,13.18,82.5,0.5,10.5,1.67,3.88,1,1,1,20,10,9,8,7,10,6
6a158d6cdc77d53781df91dd,ai-reliability,2026-07-21T11:11:36.835216+00:00,True,38,['Man'],Software engineer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,58.0,B,0,67.0,C,0,59.0,B,0,69.0,B,0,83.0,D,1,80.0,B,0,85.0,D,0,85.0,A,0,79.0,B,0,79.0,C,0,83.0,B,0,74.0,1,75.08,5.36,47.5,0.25,12.0,3.33,2.62,1,1,1,35,8,1,9,11,4,7
6a0f3f3bcf45b31c84254187,ai-reliability,2026-07-21T11:13:59.912341+00:00,True,19,['Woman'],Student,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,82.0,A,0,56.0,C,0,66.0,C,0,65.0,B,0,81.0,D,1,58.0,B,0,87.0,C,1,82.0,D,0,86.0,B,0,55.0,C,0,58.0,A,0,80.0,2,71.33,-1.6,72.5,1.12,8.5,3.5,3.5,1,1,1,23,11,3,9,10,10,8
69fef864a0d772b10f302eab,ai-reliability,2026-07-21T11:26:54.834766+00:00,True,25,['Woman'],Unemployed,Fully fluent,Higher tertiary education degree (Master's level),Several times a day,A,0,95.0,C,0,71.0,A,1,65.0,A,0,58.0,B,0,95.0,A,0,98.0,B,0,95.0,C,1,87.0,D,0,74.0,D,0,72.0,B,0,38.0,B,0,91.0,2,78.25,-2.7,90.0,1.62,10.67,2.83,3.5,1,1,1,14,10,5,10,7,5,7
6a05df9dcade14a5baa8434a,ai-reliability,2026-07-21T11:32:27.345753+00:00,True,35,['Man'],HVAC engineer,Native English speaker,Upper secondary school / High school,A few times a week,B,0,69.0,B,0,76.0,B,0,63.0,B,0,67.0,B,0,82.0,A,0,43.0,D,0,86.0,B,0,72.0,D,0,68.0,C,1,57.0,B,0,79.0,A,0,67.0,1,69.08,-13.18,70.0,0.75,7.0,3.0,3.0,1,1,1,29,8,10,11,7,5,6
677678dc7428fa4f36a7795c,ai-reliability,2026-07-21T11:42:59.837138+00:00,True,20,['Woman'],Student,Native English speaker,Upper secondary school / High school,Several times a day,D,0,69.0,D,1,31.0,D,0,61.0,C,0,65.0,B,0,77.0,D,1,23.0,D,0,47.0,C,1,29.0,D,0,70.0,B,0,49.0,B,0,68.0,B,0,56.0,3,53.75,-34.78,67.5,2.0,7.83,3.33,2.62,1,1,1,13,10,8,9,9,6,8
696d0dc6c9d44fdb4020b215,ai-reliability,2026-07-21T11:43:08.930844+00:00,True,31,['Man'],Data Analyst,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,99.0,A,0,73.0,B,0,98.0,B,0,83.0,B,0,98.0,A,0,71.0,D,0,76.0,A,0,77.0,D,0,97.0,B,0,76.0,C,0,89.0,B,0,56.0,0,82.75,,95.0,2.12,8.5,3.5,4.38,1,1,1,28,12,8,12,10,6,8
63d3f928e97451dbc1c745da,ai-reliability,2026-07-21T11:46:11.711126+00:00,True,27,['Man'],Software egineer,Native English speaker,Vocational college degree,A few times a week,B,0,100.0,C,0,100.0,B,0,100.0,D,1,100.0,B,0,100.0,A,0,100.0,B,0,100.0,C,1,100.0,D,0,100.0,B,0,100.0,B,0,100.0,D,1,100.0,3,100.0,0.0,95.0,1.62,8.83,3.67,4.5,1,1,1,14,12,7,12,12,9,12
5b8fe19ae3a406000131f1a6,ai-reliability,2026-07-21T11:48:21.985427+00:00,True,41,['Man'],cemetery worker,Native English speaker,Vocational college degree,About once a week,B,0,100.0,B,0,65.0,B,0,81.0,D,1,27.0,B,0,97.0,D,1,36.0,D,0,60.0,B,0,5.0,D,0,92.0,B,0,63.0,B,0,94.0,B,0,40.0,2,63.33,-38.2,67.5,1.12,9.83,3.5,3.88,1,1,1,27,12,8,12,9,4,12
6a1ef512fd22c5aeb0f054b9,ai-reliability,2026-07-21T11:51:09.101584+00:00,True,28,['Man'],Analyst,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,100.0,D,1,66.0,C,0,99.0,D,1,75.0,B,0,100.0,B,0,100.0,B,0,100.0,D,0,97.0,B,1,100.0,B,0,94.0,B,0,88.0,B,0,100.0,3,93.25,-17.22,72.5,1.5,10.5,3.5,3.88,1,1,1,24,12,8,12,8,9,6
6048c1da4fb34916883f2e7d,ai-reliability,2026-07-21T12:00:26.559708+00:00,True,42,['Woman'],moher,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a month,B,0,85.0,B,0,42.0,B,0,70.0,A,0,46.0,B,0,87.0,D,1,31.0,D,0,58.0,B,0,26.0,B,1,68.0,D,0,66.0,C,0,58.0,A,0,76.0,2,59.42,-11.9,72.5,1.5,7.67,3.67,3.5,1,1,1,17,8,6,7,8,4,8
6a0afb57417835eaa8cf978e,ai-reliability,2026-07-21T12:05:26.547496+00:00,True,26,['Man'],Self Employed ,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,82.0,C,0,58.0,B,0,97.0,D,1,77.0,B,0,95.0,D,1,99.0,D,0,94.0,B,0,63.0,B,1,79.0,B,0,69.0,B,0,96.0,B,0,98.0,3,83.92,1.44,70.0,1.38,12.17,4.17,2.88,1,1,1,44,10,4,8,8,3,6
69f0bd15dacaf72b392f5c90,ai-reliability,2026-07-21T12:06:21.492256+00:00,True,21,['Man'],Student,Native English speaker,Vocational college degree,Several times a day,C,1,90.0,C,0,71.0,C,0,89.0,B,0,62.0,B,0,100.0,C,0,100.0,B,0,70.0,B,0,32.0,D,0,81.0,B,0,100.0,D,0,82.0,D,1,25.0,2,75.17,-21.2,95.0,1.25,7.33,3.17,3.38,1,1,1,35,10,5,10,8,6,5
5cd59823d88b4400207b467c,ai-reliability,2026-07-21T12:06:36.336458+00:00,True,58,['Man'],freelance designer,Native English speaker,Upper secondary school / High school,A few times a month,C,1,97.0,C,0,49.0,D,0,80.0,D,1,18.0,B,0,97.0,D,1,44.0,B,0,70.0,C,1,58.0,C,0,98.0,B,0,90.0,B,0,97.0,C,0,80.0,4,73.17,-28.38,95.0,2.12,6.5,4.83,3.5,0,1,1,22,12,10,12,9,2,9
6a259d5aa0f34da2cfbf5004,ai-reliability,2026-07-21T12:14:01.242509+00:00,True,19,['Man'],Student,Native English speaker,Upper secondary school / High school,A few times a week,B,0,69.0,A,0,22.0,B,0,54.0,D,1,30.0,B,0,88.0,A,0,79.0,B,0,58.0,B,0,47.0,A,0,77.0,B,0,46.0,C,0,72.0,D,1,43.0,2,57.08,-24.7,75.0,1.25,6.33,4.0,1.75,1,1,1,15,9,8,7,4,8,6
596e000bfb7959000162f52f,ai-reliability,2026-07-21T12:15:50.585398+00:00,True,42,['Woman'],teaching assistant,Native English speaker,Vocational college degree,A few times a week,B,0,64.0,B,0,60.0,B,0,20.0,B,0,56.0,B,0,60.0,D,1,45.0,D,0,69.0,C,1,43.0,A,0,68.0,B,0,55.0,B,0,77.0,C,0,60.0,2,56.42,-14.9,97.5,0.88,9.33,4.0,3.62,1,1,1,18,7,4,7,8,4,11
665efdf173820edd2b8d4d23,ai-reliability,2026-07-21T12:18:15.660916+00:00,True,21,['Man'],Unemployed,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,86.0,C,0,100.0,B,0,88.0,D,1,98.0,B,0,100.0,D,1,91.0,D,0,87.0,B,0,21.0,A,0,100.0,B,0,98.0,B,0,100.0,A,0,74.0,2,86.92,9.1,92.5,1.25,11.33,3.83,3.75,1,1,1,22,12,10,12,10,6,9
5dfc28644b49a19583f7cc7a,ai-reliability,2026-07-21T12:19:31.413199+00:00,True,37,['Woman'],Analyst,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a week,C,1,35.0,C,0,30.0,B,0,33.0,C,0,29.0,B,0,47.0,A,0,62.0,D,0,19.0,C,1,37.0,D,0,62.0,C,1,49.0,B,0,40.0,D,1,42.0,4,40.42,0.5,70.0,1.25,8.17,3.17,4.12,1,1,1,18,12,0,12,6,0,6
6a215752a155484c322dae18,ai-reliability,2026-07-21T12:21:15.925750+00:00,True,42,['Woman'],Project management,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,C,1,73.0,A,0,76.0,D,0,69.0,D,1,95.0,B,0,94.0,A,0,99.0,D,0,82.0,B,0,95.0,D,0,93.0,B,0,91.0,B,0,73.0,C,0,88.0,2,85.67,-2.0,90.0,1.5,11.83,3.33,3.62,1,1,1,15,2,10,8,6,3,6
6a1e8e544ddce8244cfc707f,ai-reliability,2026-07-21T12:24:30.256824+00:00,True,43,['Woman'],carer,Native English speaker,Upper secondary school / High school,Several times a day,D,0,97.0,D,1,99.0,B,0,94.0,D,1,95.0,B,0,99.0,D,1,97.0,D,0,96.0,B,0,98.0,D,0,97.0,D,0,98.0,D,0,99.0,D,1,90.0,4,96.58,-2.0,97.5,2.12,12.17,4.5,4.38,1,1,1,43,10,7,10,10,0,12
5b88022114e8c600010485b9,ai-reliability,2026-07-21T12:24:53.980770+00:00,True,34,['Woman'],Teacher,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,C,1,47.0,B,0,9.0,B,0,63.0,D,1,31.0,B,0,32.0,D,1,34.0,D,0,53.0,B,0,26.0,D,0,65.0,B,0,58.0,C,0,61.0,D,1,53.0,4,44.33,-4.62,60.0,-0.25,8.33,3.67,3.38,1,1,1,22,6,9,5,6,8,7
6a1e93a3a409de92d38f9059,ai-reliability,2026-07-21T12:29:40.558407+00:00,True,23,['Man'],Financial Analyst,Native English speaker,Upper secondary school / High school,Several times a day,C,1,91.0,C,0,9.0,B,0,33.0,D,1,6.0,B,0,100.0,D,1,7.0,D,0,21.0,B,0,8.0,D,0,100.0,C,1,67.0,B,0,100.0,B,0,46.0,4,49.0,-9.38,87.5,1.0,3.67,1.5,3.38,1,1,1,26,12,7,12,8,5,10
69fcda1943761c2a0204373e,ai-reliability,2026-07-21T12:39:07.746570+00:00,True,60,['Woman'],Academic English editor,Native English speaker,Vocational college degree,A few times a week,B,0,88.0,A,0,86.0,B,0,52.0,D,1,47.0,B,0,100.0,B,0,82.0,D,0,100.0,B,0,71.0,D,0,96.0,C,1,56.0,D,0,76.0,A,0,70.0,2,77.0,-30.6,70.0,1.38,11.17,4.33,3.38,1,1,1,15,9,5,10,10,5,9
676ae3e650a28a06d8486941,ai-reliability,2026-07-21T12:41:18.383192+00:00,True,35,['Man'],Crypto trader,Native English speaker,Upper secondary school / High school,About once a day,B,0,72.0,A,0,67.0,C,0,75.0,A,0,74.0,B,0,75.0,B,0,45.0,D,0,79.0,A,0,60.0,D,0,100.0,B,0,67.0,B,0,82.0,A,0,80.0,0,73.0,,97.5,1.12,3.33,1.33,4.12,1,1,1,18,12,12,12,8,12,8
6a0633e7c1fd84e5fadfe80e,ai-reliability,2026-07-21T12:43:58.383387+00:00,True,24,['Man'],Lifeguard and hospitality,Native English speaker,Upper secondary school / High school,A few times a week,C,1,100.0,B,0,36.0,B,0,66.0,D,1,71.0,B,0,76.0,D,1,100.0,B,0,85.0,C,1,59.0,D,0,94.0,A,0,72.0,B,0,67.0,B,0,45.0,4,72.58,14.88,72.5,-0.38,9.5,3.83,3.25,1,1,1,25,10,6,7,8,3,2
69f0e10237e70629b1851b6f,ai-reliability,2026-07-21T12:51:19.986397+00:00,True,52,['Man'],Software Developer,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,93.0,D,1,97.0,B,0,68.0,B,0,98.0,A,0,98.0,B,0,97.0,C,0,96.0,D,0,75.0,D,0,92.0,D,0,99.0,D,0,87.0,B,0,97.0,1,91.42,6.09,87.5,2.62,10.67,3.83,3.62,1,1,1,28,12,4,12,6,3,10
69f3b206e69dd82798c52778,ai-reliability,2026-07-21T13:01:07.136540+00:00,True,35,['Woman'],graphic designer,Native English speaker,Lower tertiary education degree (Bachelor's level),Less than once a month,C,1,40.0,A,0,43.0,C,0,78.0,C,0,70.0,B,0,91.0,D,1,86.0,D,0,64.0,C,1,31.0,D,0,59.0,C,1,63.0,B,0,64.0,D,1,37.0,5,60.5,-15.6,67.5,0.88,9.5,3.83,2.62,1,1,1,22,10,7,1,8,5,6
62a999b8ed876efe5ffe9599,ai-reliability,2026-07-21T13:03:29.701637+00:00,True,46,['Man'],unemployed,Native English speaker,Upper secondary school / High school,About once a day,B,0,87.0,B,0,48.0,B,0,55.0,A,0,30.0,B,0,89.0,D,1,27.0,D,0,54.0,A,0,18.0,A,0,89.0,B,0,69.0,A,1,84.0,D,1,63.0,3,59.42,-1.89,95.0,2.0,8.0,3.0,4.38,1,1,1,19,6,0,6,6,0,0
6a1b22b2400fd8fa375bf6d2,ai-reliability,2026-07-21T13:18:28.327795+00:00,True,29,['Woman'],Hairsalon Manager,Native English speaker,Vocational college degree,About once a day,B,0,73.0,D,1,39.0,B,0,50.0,D,1,24.0,B,0,88.0,D,1,89.0,D,0,51.0,B,0,86.0,D,0,53.0,B,0,54.0,D,0,66.0,D,1,53.0,4,60.5,-13.88,67.5,0.62,9.17,3.17,3.88,1,1,1,15,12,4,12,10,5,12
66019f5e10adbe524f2a844a,ai-reliability,2026-07-21T13:19:10.451959+00:00,True,50,['Woman'],special needs assistant,Native English speaker,Vocational college degree,A few times a week,B,0,65.0,B,0,96.0,B,0,98.0,D,1,88.0,B,0,89.0,D,1,93.0,B,0,86.0,B,0,77.0,D,0,97.0,C,1,61.0,D,0,82.0,B,0,63.0,3,82.92,-3.0,70.0,-0.25,12.67,1.17,4.25,1,1,1,33,9,4,10,10,3,9
6a025bd21792d1c049fa132b,ai-reliability,2026-07-21T13:27:54.448264+00:00,True,41,['Woman'],therapist,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,100.0,A,0,79.0,B,0,78.0,D,1,54.0,B,0,70.0,A,0,100.0,D,0,99.0,C,1,98.0,D,0,41.0,B,0,12.0,C,0,10.0,C,0,24.0,2,63.75,14.7,55.0,-1.5,14.17,2.5,2.5,1,1,1,37,9,6,8,5,3,2
