participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus_1,sus_2,sus_3,sus_4,sus_5,sus_6,sus_7,sus_8,sus_9,sus_10,sus_11,sus_aggregate,ueq_1,ueq_2,ueq_3,ueq_4,ueq_5,ueq_6,ueq_7,ueq_8,ueq_aggregate,tlx_1,tlx_2,tlx_3,tlx_4,tlx_5,tlx_6,tlx_aggregate,nfc_1,nfc_2,nfc_3,nfc_4,nfc_5,nfc_6,nfc_aggregate,trust_1,trust_2,trust_3,trust_4,trust_5,trust_6,trust_7,trust_8,trust_aggregate,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone,I usually double-checked AI-generated answers before relying on them.,I paid attention to the reliability information.,The reliability information shown in this study changed how I interacted with the AI.,The reliability information helped me evaluate the AI’s answer more carefully.,The reliability information made me less likely to accept the AI’s answer without checking it.,I paid attention to the evaluation strategies within the reliability information.,"Which strategies did you use to solve the tasks, check your answers, or improve your performance, if any?","How, if at all, did the reliability information change the way you interacted with the AI?","How, if at all, did you use the reliability information when deciding whether to rely on the AI?","If you have any further comments about your interaction with the AI, please share them here."
6a0ee010a00d40c9212e139e,ai-reliability,2026-07-20T12:02:18.704904+00:00,True,49,['Woman'],Consultant,Fully fluent,Upper secondary school / High school,Several times a day,B,0,97.0,B,0,98.0,C,0,98.0,C,0,66.0,C,1,98.0,C,0,97.0,D,0,100.0,A,0,99.0,D,0,97.0,C,1,96.0,C,0,97.0,D,1,97.0,3,95.0,2.67,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,100.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,20.0,20.0,20.0,20.0,15.0,10.0,17.5,4.0,5.0,1.0,1.0,5.0,5.0,4.83,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,4.88,0,1,1,16,12,8,10,12,8,12,4,4,3,4,1,4,Have a reread to confirm,I find it very liable,I trusted AI's responses to my prompts,No further comments. Thank you
5bbb5e3f118c0600013c3202,ai-reliability,2026-07-20T12:05:09.666139+00:00,True,40,['Woman'],head teacher,Native English speaker,Doctoral degree,Several times a day,B,0,18.0,D,1,31.0,C,0,90.0,C,0,86.0,B,0,21.0,D,1,82.0,D,0,61.0,B,0,11.0,C,0,3.0,B,0,80.0,D,0,31.0,D,1,72.0,3,48.83,17.11,4.0,2.0,5.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,65.0,5.0,6.0,5.0,5.0,3.0,6.0,7.0,5.0,1.25,18.0,2.0,1.0,10.0,17.0,2.0,8.33,5.0,4.0,1.0,2.0,5.0,4.0,4.5,4.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.75,1,1,1,13,8,5,8,7,9,9,5,4,4,5,3,5,i kept checking everything,It made me feel confident to an extent,I read it but still went with my gut,none
6979f7df3438942e2dd5141e,ai-reliability,2026-07-20T12:07:43.542467+00:00,True,32,['Man'],Software Engineer,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,C,1,96.0,C,0,92.0,C,0,98.0,B,0,37.0,B,0,100.0,D,1,75.0,B,0,62.0,C,1,45.0,A,0,94.0,C,1,77.0,D,0,80.0,D,1,85.0,5,78.42,-4.83,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,100.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,16.0,17.0,9.0,20.0,4.0,1.0,11.17,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,5.0,5.0,4.88,0,1,1,29,12,10,8,12,7,10,5,5,5,5,4,5,"I double prompt  the AI and often ask how I can trust the answer, before relying on its decision",,,
6a213d191d739202448d3b7d,ai-reliability,2026-07-20T12:18:51.666837+00:00,True,38,['Man'],Lecturer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,59.0,C,0,58.0,B,0,61.0,B,0,56.0,B,0,64.0,D,1,61.0,D,0,62.0,B,0,60.0,D,0,59.0,C,1,65.0,B,0,66.0,B,0,66.0,2,61.42,1.9,4.0,3.0,4.0,2.0,4.0,3.0,5.0,5.0,3.0,4.0,2.0,70.0,6.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,-0.62,12.0,7.0,7.0,14.0,8.0,8.0,9.33,2.0,2.0,4.0,4.0,2.0,3.0,2.17,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.88,1,1,1,20,10,8,6,12,1,12,2,2,5,5,4,3,Read the scenarios myself before checking with the AI,Made me more confident if there was a high reliability,"Higher the reliability score, the more I trusted it's results",
69fbbd287ad72ce563b72cb7,ai-reliability,2026-07-20T12:19:00.002326+00:00,True,31,['Man'],Data analyst,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,100.0,D,1,100.0,C,0,99.0,C,0,100.0,B,0,100.0,A,0,99.0,B,0,100.0,B,0,100.0,D,0,99.0,B,0,100.0,D,0,100.0,B,0,100.0,1,99.75,0.27,4.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,97.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,12.0,7.0,7.0,20.0,10.0,1.0,9.5,3.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.88,1,1,1,24,10,10,9,8,10,8,5,5,5,5,2,5,I just did the study judiciously.,I just did the study judiciously.,I just did the study judiciously.,
57c57ea095a3ea00016e5a14,ai-reliability,2026-07-20T12:20:11.863851+00:00,True,38,['Woman'],hairdresser,Native English speaker,Vocational college degree,Several times a day,B,0,89.0,D,1,84.0,D,0,2.0,C,0,31.0,B,0,85.0,B,0,59.0,D,0,63.0,C,1,20.0,A,0,81.0,C,1,34.0,A,1,83.0,C,0,93.0,4,60.33,-7.62,5.0,1.0,4.0,1.0,3.0,3.0,5.0,5.0,2.0,5.0,1.0,85.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,4.0,2.0,17.0,15.0,4.0,6.0,20.0,14.0,12.67,3.0,2.0,4.0,3.0,5.0,5.0,3.33,4.0,2.0,4.0,5.0,2.0,1.0,4.0,5.0,3.88,1,1,1,21,8,4,9,6,2,10,4,5,5,5,5,5,i mostly tried to get the ai to summarise it so it was easier to understand and figure out what answer was correct ,i tended to trust the ai less when its reliability was lower so i got less wronjg aswers for it,i avoided trusting the ais answers as much if the reliability was low,no further comments
6a19d16ca6a49d41a36f4f90,ai-reliability,2026-07-20T12:25:37.524713+00:00,True,52,['Man'],Business owner,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,96.0,C,0,38.0,C,0,62.0,D,1,39.0,B,0,80.0,D,1,64.0,B,0,30.0,D,0,58.0,A,0,95.0,C,1,69.0,B,0,80.0,C,0,69.0,3,65.0,-10.22,4.0,3.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,4.0,3.0,67.5,4.0,2.0,3.0,4.0,5.0,5.0,4.0,3.0,-0.25,17.0,8.0,18.0,12.0,16.0,5.0,12.67,5.0,5.0,1.0,1.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,3.62,1,1,1,17,10,5,10,8,5,8,5,5,5,5,5,4,,,,
6a1c62ade144e261ce52fc53,ai-reliability,2026-07-20T12:37:03.803619+00:00,True,27,['Woman'],Health care,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,C,1,100.0,D,1,98.0,C,0,100.0,A,0,100.0,B,0,99.0,D,1,99.0,D,0,98.0,A,0,99.0,D,0,99.0,B,0,98.0,C,0,100.0,B,0,100.0,3,99.17,-0.22,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,100.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,13.0,16.0,1.0,19.0,20.0,1.0,11.67,3.0,5.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1,1,1,26,0,10,12,12,12,12,5,5,1,5,1,5,Skimming and prompting the whole information.,no,no,no
5ec96e3609117f0a67231842,ai-reliability,2026-07-20T12:39:28.026527+00:00,True,55,['Man'],accounts,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a month,B,0,100.0,C,0,55.0,B,0,56.0,C,0,57.0,B,0,94.0,B,0,43.0,D,0,57.0,C,1,52.0,D,0,98.0,C,1,100.0,B,0,100.0,C,0,99.0,2,75.92,0.1,3.0,1.0,4.0,1.0,3.0,3.0,4.0,5.0,2.0,3.0,2.0,70.0,5.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,0.38,15.0,1.0,1.0,19.0,14.0,2.0,8.67,4.0,4.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.12,1,1,1,16,5,6,5,8,2,8,3,5,3,4,3,4,I read the answers and tried to see if they were logical,the higher the reliability the more I accepted it,"if it was very high, I thought it must be okay","there was a lot to read, could the answers be more brief and to the point?"
6a00ec1a75c6444a2a6e3d69,ai-reliability,2026-07-20T12:42:04.754160+00:00,True,41,['Man'],Teacher,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,A,0,90.0,D,1,59.0,B,0,66.0,B,0,30.0,B,0,87.0,D,1,17.0,D,0,66.0,C,1,28.0,A,0,93.0,C,1,63.0,B,0,91.0,D,1,68.0,5,63.17,-27.71,4.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,3.0,5.0,1.0,92.5,6.0,7.0,7.0,6.0,4.0,6.0,7.0,7.0,2.25,4.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,5.0,5.0,2.0,1.0,1.17,4.0,3.0,1.0,2.0,5.0,2.0,5.0,5.0,3.62,1,1,1,19,8,0,12,7,0,7,5,3,1,1,1,3,I used the AI exclsuively by giving it the scenario and asking the questions. I am not good at tasks like this and could never approach these things with certainty at all.,The only thing it changed my certainty assumptions at the end of the questions,I had a brief look but accepted the AI answers regardless.,
677f2415a436ac59cafc20a7,ai-reliability,2026-07-20T12:49:19.010021+00:00,True,21,['Man'],IT specialist ,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,100.0,B,0,75.0,C,0,72.0,C,0,44.0,B,0,88.0,D,1,37.0,D,0,79.0,B,0,63.0,D,0,87.0,C,1,80.0,B,0,91.0,B,0,33.0,2,70.75,-14.7,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,3.0,3.0,55.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,1.62,6.0,13.0,7.0,14.0,13.0,9.0,10.33,3.0,3.0,2.0,2.0,2.0,4.0,3.33,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.38,1,1,1,17,10,8,10,7,6,8,2,5,5,4,3,4,I checked the reliability of the AI to decide my confidence level ,A little,I used that for the confidence scale ,No
6a0480dac0d46c461e741542,ai-reliability,2026-07-20T12:49:55.194693+00:00,True,50,['Man'],Financial manager,Fully fluent,Higher tertiary education degree (Master's level),Several times a day,A,0,33.0,A,0,65.0,A,1,66.0,B,0,100.0,C,1,98.0,A,0,69.0,A,1,84.0,D,0,95.0,D,0,65.0,C,1,86.0,D,0,83.0,A,0,86.0,4,77.5,9.0,5.0,2.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,2.0,67.5,5.0,5.0,6.0,4.0,6.0,5.0,6.0,5.0,1.25,17.0,18.0,13.0,20.0,9.0,5.0,13.67,3.0,4.0,2.0,2.0,4.0,4.0,3.83,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.88,0,1,1,16,12,10,12,10,8,12,4,3,4,3,4,4,I carefully read the scenario and compared the information before submitting my answers.,The reliable information made me  concentrate on the AI suggestions and verify them against the task,I used it as a factor to weigh how much to give the AI is recommendation and whether to check again ,Nice
636cc5fa559ec4d93e272972,ai-reliability,2026-07-20T12:59:09.028328+00:00,True,56,['Man'],Project Manager,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,73.0,B,0,58.0,B,0,59.0,C,0,49.0,C,1,71.0,D,1,16.0,D,0,44.0,A,0,71.0,D,0,78.0,B,0,45.0,B,0,86.0,B,0,55.0,2,58.75,-18.3,4.0,2.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,77.5,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,1.75,9.0,10.0,7.0,9.0,10.0,7.0,8.67,3.0,3.0,3.0,3.0,3.0,2.0,2.83,4.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,1,1,1,19,10,4,10,8,2,8,5,4,4,3,4,4,I tried to check my answers with AI to improve my performance.,I was more willing to accept AI s answers if reliability was high,The reliability information percentage I checked before relying on information,No
5eb4547590acf228f8d965ae,ai-reliability,2026-07-20T13:01:53.140824+00:00,True,46,['Woman'],Unable to work,Native English speaker,Upper secondary school / High school,A few times a week,C,1,77.0,C,0,25.0,B,0,65.0,A,0,39.0,B,0,66.0,C,0,40.0,B,0,42.0,D,0,39.0,B,1,70.0,B,0,71.0,C,0,58.0,A,0,35.0,2,52.25,25.5,4.0,2.0,4.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,2.0,72.5,6.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,2.0,20.0,2.0,2.0,13.0,13.0,10.0,10.0,1.0,1.0,5.0,5.0,2.0,4.0,1.67,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.5,1,1,1,18,12,3,12,9,0,9,5,5,1,3,3,4,,,,
6a185f2e5f903801a7899ddd,ai-reliability,2026-07-20T13:02:19.677725+00:00,True,34,['Woman'],Ecologist,Fully fluent,Lower tertiary education degree (Bachelor's level),About once a day,B,0,63.0,D,1,60.0,C,0,62.0,C,0,65.0,B,0,70.0,A,0,59.0,D,0,44.0,A,0,49.0,D,0,57.0,C,1,54.0,B,0,57.0,D,1,58.0,3,58.17,-1.11,3.0,2.0,4.0,1.0,3.0,2.0,4.0,5.0,2.0,3.0,2.0,70.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,0.62,13.0,4.0,4.0,11.0,12.0,11.0,9.17,3.0,3.0,2.0,3.0,3.0,3.0,3.17,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.75,1,1,1,32,12,8,10,10,6,7,4,5,4,5,5,2,"i asked the AI agent to clarify and give detail, I double checked quickly against the conditions","In cases that were too complex for me to verify myself, if reliability was high I just accepted it. With low or medium reliability I always doubel checked","In cases that were too complex for me to verify myself, if reliability was high I just accepted it. With low or medium reliability I always doubel checked",
67a9da49f62daef62d4f4d5c,ai-reliability,2026-07-20T13:03:35.332877+00:00,True,32,['Woman'],Information Technology,Fully fluent,Higher tertiary education degree (Master's level),Several times a day,B,0,98.0,C,0,55.0,C,0,98.0,B,0,63.0,B,0,89.0,A,0,61.0,D,0,42.0,C,1,95.0,D,0,100.0,B,0,89.0,D,0,41.0,B,0,77.0,1,75.67,21.09,4.0,1.0,3.0,1.0,5.0,1.0,4.0,5.0,1.0,5.0,1.0,90.0,6.0,7.0,6.0,6.0,5.0,6.0,7.0,6.0,2.12,16.0,16.0,7.0,16.0,14.0,3.0,12.0,3.0,4.0,1.0,2.0,4.0,3.0,3.83,4.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,3.88,1,1,1,23,10,7,10,10,6,10,4,5,3,4,2,4,,,,
665ddc38a270e0c579baf993,ai-reliability,2026-07-20T13:07:24.924718+00:00,True,22,['Man'],Illustrator,Native English speaker,Lower tertiary education degree (Bachelor's level),Never,B,0,78.0,D,1,43.0,C,0,47.0,B,0,36.0,C,1,91.0,D,1,36.0,D,0,42.0,D,0,20.0,D,0,90.0,C,1,65.0,B,0,82.0,D,1,61.0,5,57.58,2.77,2.0,2.0,4.0,5.0,4.0,4.0,5.0,5.0,2.0,3.0,3.0,55.0,6.0,7.0,6.0,5.0,2.0,4.0,3.0,5.0,0.75,14.0,4.0,8.0,14.0,15.0,9.0,10.67,4.0,4.0,1.0,3.0,5.0,5.0,4.33,3.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,1,1,1,15,12,12,12,8,4,8,1,3,5,2,4,3,"for the most part I trusted the ai, if one of the statements was more subjective I questioned how it could be wrong e.g. you have to hire someone expensive; expensive is subjective they could all be expensive but because the most expensive one has not been picked the ai does not have the cultural context to make that judgement",I red the ai's answers to make sure they made sense,the reliability information would make me more or less skeptical of the ai's answers,None
6234a3d5cd2f63c705e5842d,ai-reliability,2026-07-20T13:08:59.822702+00:00,True,53,['Man'],retired software engineer,Native English speaker,Doctoral degree,A few times a week,B,0,75.0,A,0,42.0,C,0,54.0,D,1,23.0,B,0,93.0,D,1,87.0,B,0,84.0,B,0,24.0,D,0,73.0,C,1,58.0,D,0,75.0,C,0,50.0,3,61.5,-7.33,3.0,2.0,4.0,1.0,4.0,2.0,4.0,5.0,2.0,3.0,2.0,72.5,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,1.5,10.0,3.0,10.0,12.0,5.0,10.0,8.33,3.0,3.0,2.0,4.0,3.0,2.0,2.83,3.0,3.0,2.0,2.0,4.0,4.0,5.0,4.0,3.12,1,1,1,14,10,6,9,8,6,8,1,5,3,3,4,1,"After a while, I decided to rely solely on the AI - the task would have been too mentally demanding and time consuming if I were to try and check each answer",I did read the scenario and the questions but it would require too much mental faculty to check the AI's answers even when the reliability level was low,It only affected my confidence level,"The AI was easy to interact with - however, I wasn't sure how to add line breaks, though this didn't seem to confuse the AI. Also, the question numbers were not pasted when I copy/pasted the questions"
5edf878332e230257937edd1,ai-reliability,2026-07-20T13:28:40.559578+00:00,True,48,['Man'],Change and Release Analyst,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,92.0,C,0,23.0,C,0,54.0,D,1,26.0,B,0,99.0,D,1,21.0,B,0,98.0,B,0,38.0,D,0,96.0,B,0,56.0,D,0,91.0,B,0,71.0,2,63.75,-48.3,4.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,97.5,7.0,7.0,7.0,7.0,5.0,6.0,7.0,6.0,2.5,18.0,1.0,10.0,18.0,16.0,1.0,10.67,5.0,4.0,1.0,1.0,5.0,5.0,4.83,4.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,4.12,1,1,1,26,12,8,10,8,6,6,4,5,4,5,5,5,I used the reliability rating to help inform my decisions,If it was high I scrutinised the answers provided less,I paid attention to the suggestions to check the work,
69fced1caced4f03469e3287,ai-reliability,2026-07-20T13:28:41.370205+00:00,True,41,['Woman'],nurse,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,99.0,C,0,100.0,B,0,99.0,A,0,99.0,B,0,98.0,D,1,100.0,D,0,99.0,B,0,96.0,D,0,99.0,C,1,100.0,B,0,100.0,B,0,59.0,2,95.67,5.2,1.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,3.0,2.0,4.0,32.5,6.0,6.0,4.0,4.0,5.0,5.0,2.0,2.0,0.25,20.0,3.0,10.0,4.0,10.0,20.0,11.17,3.0,3.0,2.0,3.0,3.0,3.0,3.17,2.0,3.0,1.0,2.0,3.0,5.0,2.0,4.0,2.25,1,1,1,42,8,3,12,7,5,7,3,4,2,4,4,2,I asked AI its confidence level in answering the questions. When confidence was low i asked it to look at it again,When reliability was low i asked AI to recheck answers given often causing them to change.,I continued to rely on AI ,none
6a243b3f378e1499259d8683,ai-reliability,2026-07-20T13:28:48.809873+00:00,True,48,['Man'],HEALTHCARE PROFESSIONAL ,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,C,1,100.0,C,0,86.0,A,1,92.0,A,0,100.0,B,0,100.0,D,1,95.0,B,0,83.0,C,1,72.0,A,0,100.0,C,1,100.0,D,0,100.0,D,1,100.0,6,94.0,-1.67,5.0,1.0,2.0,1.0,4.0,1.0,5.0,5.0,3.0,5.0,2.0,82.5,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,2.75,20.0,17.0,20.0,17.0,10.0,2.0,14.33,3.0,4.0,3.0,4.0,5.0,4.0,3.5,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,4.5,1,1,1,19,12,9,11,8,5,10,3,4,4,4,2,3,I GAVE AI SPECIFIC INSTRUCTIONS ON WHAT IWANTED IT TO NOTE AND HOW TO ANSWER ,IT WAS MADE FASTER AND EASIER AS AI WILL ALWAYS GIVE FEED BACKS  ,I USED IT VERY WELL AND RELIED ON AI ,THE ADVERTS WHERE TOO MUCH AND MAYBE UNNECESSARY AS IT WAS SUPPOSSED TO BE JUST WORK 
647869e6f69318bacc341d53,ai-reliability,2026-07-20T13:30:26.496798+00:00,True,51,['Woman'],receptionist,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,75.0,A,0,28.0,D,0,33.0,A,0,44.0,B,0,89.0,D,1,74.0,D,0,73.0,C,1,26.0,D,0,76.0,B,0,55.0,B,0,79.0,A,0,58.0,2,59.17,-11.0,3.0,3.0,4.0,1.0,3.0,5.0,4.0,5.0,1.0,3.0,1.0,65.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,-0.25,15.0,2.0,4.0,10.0,13.0,10.0,9.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,2.75,1,1,1,17,10,6,10,8,6,6,2,5,3,4,4,4,,,,
6a03636a700eaf3d19f2809a,ai-reliability,2026-07-20T13:30:29.201314+00:00,True,34,['Man'],IT Manager,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,100.0,C,0,98.0,B,0,100.0,D,1,100.0,C,1,99.0,D,1,98.0,A,1,98.0,C,1,98.0,A,0,100.0,B,0,100.0,D,0,100.0,B,0,100.0,5,99.25,-1.11,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,100.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,8.0,9.0,20.0,9.0,1.0,9.17,5.0,5.0,5.0,1.0,5.0,5.0,4.33,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.75,1,1,1,14,12,8,12,12,8,12,3,3,3,3,3,3,I prompted the AI with the necessary information needed to give a good response and I checked the answers,Reliability make me double check the answers thoroughly,not really but helpful,nice interaction
5e1da370b734b411521e22ed,ai-reliability,2026-07-20T13:38:49.573594+00:00,True,33,['Woman'],Business analyst,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,68.0,C,0,47.0,C,0,48.0,A,0,50.0,C,1,64.0,D,1,39.0,D,0,49.0,B,0,44.0,D,0,70.0,C,1,56.0,B,0,88.0,B,0,44.0,4,55.58,1.75,4.0,1.0,5.0,1.0,4.0,2.0,4.0,5.0,1.0,4.0,1.0,87.5,5.0,2.0,4.0,7.0,4.0,4.0,5.0,4.0,0.38,8.0,1.0,1.0,18.0,10.0,5.0,7.17,5.0,5.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.12,1,1,1,13,9,3,5,6,9,11,3,4,5,4,4,4,I tried to pick up any obvious errors through skimming,,,
61505373bc903980a66ab1e1,ai-reliability,2026-07-20T13:40:10.581235+00:00,True,47,['Woman'],middle manager,Native English speaker,Vocational college degree,Several times a day,B,0,72.0,C,0,44.0,B,0,79.0,B,0,59.0,B,0,87.0,D,1,42.0,B,0,68.0,A,0,89.0,D,0,75.0,C,1,76.0,B,0,76.0,B,0,76.0,2,70.25,-13.5,4.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,97.5,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,2.0,16.0,4.0,9.0,12.0,12.0,3.0,9.33,4.0,4.0,1.0,1.0,4.0,5.0,4.5,5.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,4.25,1,1,1,26,10,7,12,8,5,10,4,4,3,4,4,4,i didnt really just checked more when low reliability,it didnt,with less reliability more checks are necessary,none
6a1ab9e31755a18be4c11991,ai-reliability,2026-07-20T13:45:25.545922+00:00,True,29,['Woman'],Marketing and Communications Specialist,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,97.0,D,1,96.0,D,0,95.0,D,1,98.0,B,0,99.0,D,1,98.0,D,0,99.0,B,0,98.0,D,0,100.0,B,0,94.0,B,0,99.0,D,1,85.0,4,96.5,-3.38,5.0,1.0,5.0,1.0,5.0,2.0,5.0,5.0,1.0,5.0,1.0,97.5,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,2.5,17.0,6.0,4.0,16.0,9.0,5.0,9.5,1.0,1.0,5.0,5.0,2.0,1.0,1.17,5.0,2.0,4.0,5.0,5.0,2.0,5.0,5.0,4.38,1,1,1,14,12,10,12,12,8,12,3,4,1,2,2,5,i read back over the information,not much,not much,
69f3c29f7f3969d3695109a8,ai-reliability,2026-07-20T13:48:47.623366+00:00,True,34,['Woman'],Homemaker,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,94.0,B,0,61.0,B,0,74.0,D,1,100.0,B,0,79.0,B,0,53.0,B,0,69.0,B,0,85.0,D,0,88.0,C,1,74.0,B,0,47.0,B,0,91.0,2,76.25,12.9,5.0,2.0,4.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,65.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,1.88,20.0,1.0,3.0,13.0,13.0,1.0,8.5,4.0,4.0,4.0,5.0,4.0,4.0,3.17,4.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,2.75,1,1,1,18,10,8,10,9,7,9,4,4,4,3,3,5,i simply read the scenario and see if it made sense what AI is telling me,sometimes i didnt understand the AI answer choice so i went with my gut feeling,if the answers made sense and had a logic,no
656f0ce82c0ba5e95ad58a03,ai-reliability,2026-07-20T13:54:27.694184+00:00,True,22,['Man'],Student ,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,77.0,B,0,26.0,B,0,67.0,D,1,29.0,B,0,92.0,D,1,39.0,D,0,61.0,A,0,18.0,A,0,91.0,C,1,69.0,B,0,91.0,C,0,68.0,3,60.67,-20.0,5.0,1.0,5.0,1.0,4.0,2.0,4.0,5.0,2.0,5.0,2.0,87.5,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,2.62,6.0,6.0,2.0,16.0,6.0,3.0,6.5,1.0,3.0,3.0,4.0,3.0,2.0,2.33,5.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.38,1,1,1,21,12,3,12,8,3,9,2,3,3,3,3,4,I mostly used the ai to help answer the questions as it was available ,It made me less confident and unsure if the answers were correct or not,I still used the AI for help but was unsure if the answer was correct ,
