participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus,ueq_mean,tlx_mean,nfc_mean,trust_mean,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone
6a0866997112d0a40ec6f298,reflection-task,2026-08-16T23:17:34.689860+00:00,True,29,['Woman'],Psychologist,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,100.0,D,1,100.0,C,0,100.0,C,0,100.0,C,1,100.0,A,0,100.0,D,0,100.0,C,1,100.0,D,0,100.0,C,1,100.0,B,0,100.0,B,0,100.0,4,100.0,0.0,72.5,0.75,14.17,3.5,3.88,1,1,1,40,11,7,8,9,8,5
6a13567c2708fe5a72d06e20,reflection-task,2026-08-16T23:34:28.313342+00:00,True,19,['Man'],Student,Native English speaker,Upper secondary school / High school,A few times a week,B,0,100.0,A,0,34.0,C,0,66.0,B,0,100.0,B,0,100.0,D,1,100.0,D,0,87.0,A,0,41.0,D,0,99.0,B,0,20.0,D,0,96.0,B,0,100.0,1,78.58,23.36,75.0,0.62,16.0,4.5,4.62,1,0,1,26,10,7,9,12,8,10
67803b5508f3d995ef13696b,reflection-task,2026-08-16T23:37:10.287443+00:00,True,57,['Woman'],Events Organiser ,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,73.0,B,0,84.0,B,0,97.0,B,0,95.0,B,0,100.0,A,0,96.0,D,0,88.0,C,1,63.0,C,0,92.0,B,0,56.0,B,0,79.0,D,1,58.0,2,81.75,-25.5,60.0,0.38,12.33,3.83,2.38,1,1,1,42,8,2,8,8,4,7
6a06492bd18cc8c960c61577,reflection-task,2026-08-16T23:41:58.190097+00:00,True,23,['Woman'],healthcare support worker,Native English speaker,Vocational college degree,A few times a week,B,0,98.0,D,1,75.0,C,0,93.0,D,1,97.0,B,0,100.0,A,0,98.0,D,0,100.0,B,0,81.0,D,0,99.0,C,1,81.0,D,0,97.0,B,0,98.0,3,93.08,-11.67,77.5,1.62,14.33,3.17,4.12,1,1,1,27,12,10,12,10,7,10
6a163308b7e5d344067653cf,reflection-task,2026-08-16T23:42:46.616489+00:00,True,29,['Woman'],STUDENT,Native English speaker,Upper secondary school / High school,About once a day,D,0,73.0,A,0,100.0,B,0,80.0,D,1,74.0,B,0,100.0,B,0,97.0,D,0,93.0,C,1,93.0,D,0,97.0,B,0,73.0,D,0,63.0,B,0,91.0,2,86.17,-3.2,65.0,-1.25,15.5,2.33,3.38,1,1,1,32,8,6,10,12,4,10
69f7dbef9b0fbd9afdf8cfd0,reflection-task,2026-08-16T23:43:36.809070+00:00,True,37,['Woman'],Marketing Manager,Conversationally fluent,Higher tertiary education degree (Master's level),Several times a day,B,0,97.0,D,1,64.0,C,0,63.0,D,1,72.0,B,0,69.0,D,1,69.0,D,0,75.0,A,0,62.0,D,0,66.0,C,1,69.0,A,1,61.0,B,0,69.0,5,69.67,-4.57,90.0,2.12,12.17,4.0,4.5,1,1,1,14,6,5,3,10,8,10
6a0f4f1cd8a7e2077d91f7b0,reflection-task,2026-08-16T23:46:14.900462+00:00,True,37,['Man'],Product Designer,Conversationally fluent,Higher tertiary education degree (Master's level),Several times a day,B,0,98.0,C,0,100.0,B,0,97.0,D,1,53.0,B,0,100.0,D,1,100.0,D,0,100.0,A,0,100.0,D,0,95.0,C,1,100.0,C,0,99.0,D,1,98.0,4,95.0,-10.88,77.5,1.0,16.5,4.67,4.0,1,1,1,46,10,7,8,11,4,11
6a1c909acac501fda8f70a1f,reflection-task,2026-08-16T23:59:01.062789+00:00,True,19,['Man'],Researcher in applied biology,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,D,0,99.0,D,1,97.0,B,0,100.0,B,0,98.0,B,0,85.0,D,1,99.0,B,0,99.0,B,0,100.0,D,0,99.0,C,1,99.0,B,0,90.0,D,1,95.0,4,96.67,1.25,65.0,0.5,16.0,4.67,2.62,0,1,1,27,12,12,5,11,9,10
6a0e73f23463fbfd2d3fad26,reflection-task,2026-08-17T00:21:27.168364+00:00,True,28,['Woman'],Support worker,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,98.0,C,0,97.0,B,0,97.0,B,0,99.0,B,0,98.0,B,0,95.0,B,0,84.0,B,0,96.0,B,1,77.0,B,0,45.0,B,0,69.0,C,0,79.0,1,86.17,-10.0,52.5,-1.0,18.83,3.17,3.0,1,1,0,18,12,12,12,12,6,11
59e879752f63d30001c8fb9f,reflection-task,2026-08-17T08:43:33.599773+00:00,True,50,['Man'],Lecturer,Native English speaker,Doctoral degree,A few times a week,B,0,99.0,B,0,97.0,C,0,97.0,A,0,97.0,B,0,97.0,A,0,99.0,D,0,98.0,B,0,97.0,D,0,99.0,B,0,98.0,B,0,99.0,B,0,98.0,0,97.92,,80.0,2.5,14.17,3.5,4.88,1,1,1,27,12,7,12,12,3,7
6a01836a5b9dd1d277f9bb9b,reflection-task,2026-08-17T09:12:22.374273+00:00,True,47,['Man'],Supplies manager,Native English speaker,Vocational college degree,About once a week,B,0,59.0,D,1,75.0,C,0,70.0,D,1,63.0,B,0,89.0,D,1,32.0,B,0,46.0,A,0,86.0,D,0,77.0,C,1,64.0,D,0,22.0,B,0,76.0,4,63.25,-7.12,80.0,2.0,9.0,2.0,3.75,0,1,1,35,10,4,6,9,3,3
6a258e58da162873e87be594,reflection-task,2026-08-17T09:35:54.706736+00:00,True,25,['Woman'],Data Analyst,Fully fluent,Higher tertiary education degree (Master's level),Several times a day,B,0,90.0,A,0,92.0,C,0,92.0,D,1,87.0,B,0,84.0,D,1,65.0,C,0,87.0,A,0,85.0,D,0,67.0,B,0,86.0,D,0,84.0,B,0,90.0,2,84.08,-9.7,82.5,1.38,13.5,4.17,3.75,1,1,1,39,8,5,8,8,6,5
674c4edddd135ab435debd87,reflection-task,2026-08-17T09:52:47.211911+00:00,True,33,['Man'],Cloud Engineer,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,C,1,99.0,C,0,98.0,C,0,99.0,B,0,91.0,B,0,97.0,D,1,97.0,D,0,91.0,A,0,98.0,D,0,89.0,C,1,99.0,D,0,98.0,B,0,100.0,3,96.33,2.67,72.5,2.5,20.0,4.17,4.5,1,1,1,28,12,12,10,12,12,10
6a0391221d9e1acf4cddf176,reflection-task,2026-08-17T10:19:24.976972+00:00,True,55,['Woman'],Finance,Native English speaker,Upper secondary school / High school,About once a week,C,1,51.0,D,1,83.0,C,0,41.0,D,1,69.0,B,0,99.0,B,0,60.0,D,0,73.0,C,1,20.0,D,0,81.0,B,0,79.0,D,0,85.0,B,0,64.0,4,67.08,-17.0,95.0,2.5,12.67,4.0,3.5,1,1,1,41,5,3,5,8,3,8
5f18bd319b35c70d79e46f66,reflection-task,2026-08-17T10:27:54.494026+00:00,True,27,['Man'],self-employed,Native English speaker,Upper secondary school / High school,A few times a week,B,0,94.0,C,0,92.0,B,0,82.0,A,0,78.0,B,0,91.0,D,1,100.0,B,0,93.0,B,0,74.0,D,0,86.0,B,0,81.0,B,0,89.0,D,1,94.0,2,87.83,11.0,95.0,0.12,13.33,2.0,3.88,1,1,1,20,10,7,9,12,4,12
65537e14439274fe5036b4d2,reflection-task,2026-08-17T10:31:19.948216+00:00,True,39,['Man'],operations manager,Native English speaker,Higher tertiary education degree (Master's level),About once a day,B,0,87.0,B,0,72.0,B,0,70.0,B,0,75.0,C,1,80.0,D,1,75.0,D,0,68.0,B,0,69.0,D,0,80.0,C,1,69.0,C,0,73.0,D,1,72.0,4,74.17,-0.25,52.5,-0.25,7.5,3.0,3.75,1,1,1,23,9,8,9,9,9,9
63d7c110ae88487271c4bfd1,reflection-task,2026-08-17T10:32:57.680396+00:00,True,36,['Man'],Film Programmer,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a week,B,0,78.0,C,0,24.0,B,0,81.0,B,0,84.0,B,0,84.0,A,0,79.0,B,0,61.0,D,0,84.0,A,0,89.0,B,0,86.0,B,0,0.0,B,0,78.0,0,69.0,,60.0,0.75,8.0,4.33,2.25,1,1,1,77,12,3,12,8,3,6
666ead197fa250fa7cffe77a,reflection-task,2026-08-17T10:39:54.555154+00:00,True,47,['Man'],Administrative officer,Native English speaker,Vocational college degree,Several times a day,B,0,100.0,B,0,100.0,B,0,100.0,D,1,100.0,B,0,100.0,D,1,100.0,D,0,100.0,B,0,100.0,D,0,100.0,B,0,100.0,B,0,100.0,B,0,100.0,2,100.0,0.0,100.0,2.25,5.17,5.0,5.0,1,1,1,23,12,12,12,12,12,12
6a04a45951d1ba0b33c7a56b,reflection-task,2026-08-17T10:50:17.345827+00:00,True,28,['Man'],Customer Advisor,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,97.0,A,0,100.0,C,0,100.0,D,1,99.0,B,0,100.0,D,1,99.0,B,0,100.0,B,0,99.0,A,0,98.0,C,1,97.0,C,0,100.0,B,0,100.0,4,99.08,-1.62,50.0,2.12,8.17,3.0,4.0,1,1,1,17,12,6,10,10,4,10
69fcf284ba393d763498206c,reflection-task,2026-08-17T10:52:28.398463+00:00,True,35,['Woman'],Technical Lead,Fully fluent,Lower tertiary education degree (Bachelor's level),About once a day,B,0,61.0,D,1,68.0,D,0,85.0,A,0,77.0,B,0,80.0,C,0,73.0,D,0,49.0,C,1,74.0,D,0,68.0,B,0,27.0,B,0,66.0,B,0,67.0,2,66.25,5.7,50.0,-0.62,14.5,2.67,3.38,1,1,1,13,11,8,10,11,6,10
6a509cf81c38ed4e29884a9c,reflection-task,2026-08-17T11:05:23.168434+00:00,True,32,['Man'],Financial Analyst,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,100.0,C,0,100.0,B,0,99.0,D,1,100.0,B,0,98.0,D,1,100.0,B,0,100.0,B,0,100.0,D,0,90.0,C,1,100.0,B,0,100.0,B,0,100.0,3,98.92,1.44,97.5,2.25,16.67,4.17,4.38,1,1,1,22,12,7,11,4,12,11
69e77eeca0f0281b1d24813f,reflection-task,2026-08-17T11:07:25.623244+00:00,True,63,['Man'],retired,Native English speaker,Upper secondary school / High school,A few times a week,B,0,94.0,B,0,98.0,B,0,90.0,B,0,92.0,C,1,4.0,A,0,4.0,C,0,94.0,B,0,98.0,D,0,96.0,C,1,99.0,D,0,94.0,D,1,91.0,3,79.5,-19.78,97.5,2.0,17.17,1.83,4.62,1,1,1,24,12,3,12,12,0,12
69e7cca9182bc6179eefff1d,reflection-task,2026-08-17T11:09:48.182184+00:00,True,36,['Woman'],Administration/clerical,Native English speaker,Vocational college degree,Several times a day,B,0,100.0,C,0,100.0,C,0,100.0,D,1,100.0,B,0,100.0,D,1,100.0,D,0,100.0,B,0,100.0,D,0,100.0,C,1,100.0,B,0,100.0,B,0,100.0,3,100.0,0.0,77.5,0.88,15.83,2.5,3.88,1,1,1,41,8,2,8,12,3,10
6a0cbcf2dfec28ecd231ff80,reflection-task,2026-08-17T11:12:22.529377+00:00,True,20,['Man'],"senior manager, IT company",Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,85.0,B,0,71.0,B,0,73.0,A,0,72.0,B,0,77.0,A,0,78.0,B,0,80.0,B,0,84.0,D,0,64.0,C,1,68.0,D,0,70.0,B,0,64.0,1,73.83,-6.36,77.5,1.38,15.0,4.5,4.38,1,0,1,15,8,9,8,8,8,8
66d4407f31981698998d25d8,reflection-task,2026-08-17T11:22:55.391705+00:00,True,38,['Man'],Data Analyst,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,65.0,D,1,45.0,B,0,78.0,B,0,45.0,C,1,84.0,B,0,80.0,B,0,19.0,C,1,47.0,D,0,66.0,A,0,62.0,C,0,74.0,C,0,61.0,3,60.5,-2.44,95.0,2.62,15.83,3.33,3.75,0,1,1,16,12,10,6,5,3,3
59269aac7724de000109190f,reflection-task,2026-08-17T11:25:25.857164+00:00,True,35,['Woman'],home maker,Native English speaker,Vocational college degree,About once a day,B,0,77.0,D,1,92.0,B,0,44.0,D,1,90.0,B,0,45.0,B,0,100.0,D,0,97.0,B,0,70.0,D,0,93.0,C,1,88.0,B,0,98.0,B,0,94.0,3,82.33,10.22,25.0,-0.5,13.5,1.5,2.5,1,1,1,106,8,6,8,6,4,6
6a202e14d9aec81592aba952,reflection-task,2026-08-17T13:03:41.721870+00:00,True,32,['Woman'],food and baverages,Fully fluent,Basic education / Middle school,Several times a day,B,0,71.0,C,0,95.0,C,0,92.0,B,0,88.0,B,0,66.0,B,0,81.0,B,0,97.0,B,0,77.0,B,1,72.0,B,0,97.0,B,0,87.0,B,0,68.0,1,82.58,-11.55,75.0,1.25,18.0,4.17,4.25,0,1,1,30,12,6,12,2,12,3
6a1ca4ab0a23bbbf31ce1110,reflection-task,2026-08-17T13:51:58.997115+00:00,True,46,['Woman'],Careers Advisor,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,58.0,C,0,64.0,C,0,60.0,C,0,42.0,B,0,83.0,D,1,83.0,D,0,84.0,D,0,78.0,B,1,41.0,B,0,63.0,B,0,60.0,B,0,69.0,2,65.42,-4.1,70.0,1.0,10.83,3.33,3.62,1,1,1,15,10,8,9,10,4,9
665ed3e9a6d856341025d5e1,reflection-task,2026-08-17T15:47:26.640281+00:00,True,36,['Woman'],Engineering,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,55.0,C,0,61.0,C,0,66.0,B,0,43.0,B,0,82.0,D,1,73.0,B,0,64.0,C,1,73.0,D,0,63.0,B,0,63.0,D,0,76.0,C,0,80.0,2,66.58,7.7,7.5,-1.75,17.33,4.67,1.88,1,1,1,43,10,5,8,6,0,8
5b9d57e5737d030001ad2cbf,reflection-task,2026-08-18T00:06:14.512988+00:00,True,59,['Man'],IT worker,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,91.0,C,0,98.0,C,0,92.0,C,0,10.0,B,0,93.0,D,1,98.0,D,0,97.0,C,1,91.0,D,0,98.0,B,0,95.0,B,0,98.0,B,0,95.0,2,88.0,7.8,87.5,1.12,14.67,3.0,3.25,1,1,1,47,12,2,12,10,1,9
69f3b68053fe890f8a646b79,reflection-task,2026-08-18T05:56:10.580602+00:00,True,50,['Woman'],Course Director ,Native English speaker,Higher tertiary education degree (Master's level),About once a day,C,1,76.0,B,0,61.0,C,0,64.0,D,1,59.0,B,0,60.0,D,1,52.0,D,0,58.0,D,0,62.0,A,0,67.0,C,1,58.0,A,1,69.0,A,0,64.0,5,62.5,0.51,60.0,0.38,10.83,3.17,3.75,1,1,1,24,8,5,10,10,4,10
5a4574fb817d1800018d1635,reflection-task,2026-08-18T06:48:15.856089+00:00,True,39,['Woman'],Teacher,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,97.0,C,0,96.0,B,0,99.0,B,0,96.0,B,0,97.0,D,1,87.0,B,0,97.0,B,0,99.0,A,0,96.0,C,1,98.0,C,0,100.0,B,0,95.0,2,96.42,-4.7,87.5,1.12,15.17,4.5,3.75,1,1,1,47,12,10,11,12,1,4
6a21e26cfd79d5e984741038,reflection-task,2026-08-18T06:53:14.819523+00:00,True,28,['Man'],Student,Native English speaker,Higher tertiary education degree (Master's level),About once a day,D,0,31.0,B,0,10.0,B,0,65.0,C,0,10.0,C,1,21.0,A,0,40.0,D,0,80.0,B,0,6.0,B,1,33.0,C,1,65.0,C,0,3.0,B,0,6.0,3,30.83,11.78,72.5,-0.5,15.0,3.33,3.75,1,1,1,42,11,10,9,9,7,10
5db8ffe349e506000ab230e2,reflection-task,2026-08-18T07:04:20.204637+00:00,True,39,['Woman'],Administrator,Native English speaker,Upper secondary school / High school,Several times a day,B,0,39.0,B,0,59.0,A,1,42.0,B,0,6.0,B,0,30.0,D,1,20.0,A,1,80.0,B,0,70.0,D,0,72.0,A,0,26.0,B,0,55.0,A,0,65.0,3,47.0,0.44,87.5,2.12,12.5,2.83,4.62,1,1,1,24,3,1,12,5,1,12
6a01a4b08b201b568f23c56e,reflection-task,2026-08-18T07:07:16.540939+00:00,True,40,['Man'],unable to work,Native English speaker,Vocational college degree,Less than once a month,B,0,10.0,A,0,35.0,B,0,27.0,B,0,18.0,B,0,17.0,B,0,93.0,B,0,44.0,A,0,6.0,D,0,55.0,B,0,17.0,B,0,32.0,B,0,12.0,0,30.5,,37.5,-0.62,14.83,3.17,2.0,1,1,1,27,8,7,7,7,9,7
664a0d8b5ef52adae600c9fa,reflection-task,2026-08-18T07:15:51.181522+00:00,True,56,['Man'],Project Manager,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,88.0,B,0,100.0,B,0,100.0,C,0,82.0,B,0,100.0,D,1,100.0,D,0,100.0,B,0,99.0,D,0,100.0,B,0,85.0,B,0,100.0,B,0,80.0,1,94.5,6.0,75.0,1.5,11.83,4.5,4.0,1,1,1,37,10,6,10,10,6,10
69fa15c79a2799256f5942b5,reflection-task,2026-08-18T07:29:53.714212+00:00,True,61,['Woman'],retired teacher,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,93.0,C,0,82.0,B,0,87.0,B,0,96.0,B,0,99.0,D,1,97.0,B,0,81.0,A,0,91.0,D,0,81.0,B,0,84.0,D,0,91.0,B,0,83.0,1,88.75,9.0,87.5,-0.88,13.5,3.0,4.0,0,1,1,26,12,6,12,10,1,10
5cd4ad19f014930017d35d6a,reflection-task,2026-08-18T07:46:42.057565+00:00,True,42,['Woman'],CEO,Native English speaker,Upper secondary school / High school,Several times a day,B,0,100.0,C,0,92.0,B,0,100.0,A,0,100.0,B,0,100.0,D,1,100.0,B,0,100.0,B,0,72.0,D,0,100.0,C,1,98.0,C,0,100.0,D,1,100.0,3,96.83,3.33,62.5,2.62,17.33,5.0,4.5,0,1,1,31,12,10,10,12,1,12
6a218fa8083eb457d008e2b4,reflection-task,2026-08-18T07:47:37.180300+00:00,True,34,['Man'],Director,Native English speaker,Upper secondary school / High school,Several times a day,D,0,100.0,C,0,100.0,D,0,47.0,A,0,100.0,D,0,100.0,D,1,100.0,B,0,100.0,B,0,100.0,D,0,100.0,B,0,100.0,C,0,100.0,C,0,100.0,1,95.58,4.82,70.0,2.62,14.33,3.67,3.5,1,0,1,16,12,2,12,12,0,11
63e68adecf06a17a744aad3c,reflection-task,2026-08-18T07:49:30.031287+00:00,True,40,['Man'],Project Manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Never,B,0,100.0,C,0,85.0,C,0,22.0,D,1,53.0,A,0,100.0,D,1,0.0,B,0,0.0,B,0,60.0,D,0,100.0,C,1,23.0,B,0,0.0,D,1,66.0,4,50.75,-22.88,42.5,-1.5,13.17,3.83,1.38,1,1,1,38,10,10,8,10,7,8
5982eef79dfc3e00011d81e0,reflection-task,2026-08-18T07:50:14.914985+00:00,True,35,['Woman'],Social Prescriber,Native English speaker,Upper secondary school / High school,About once a day,B,0,99.0,C,0,100.0,B,0,100.0,B,0,99.0,B,0,100.0,C,0,100.0,B,0,99.0,C,1,76.0,C,0,90.0,C,1,100.0,C,0,99.0,B,0,100.0,2,96.83,-10.6,87.5,1.25,11.83,3.67,3.12,1,1,1,23,12,5,9,6,1,9
69f48e4739570aa2f9efbcc1,reflection-task,2026-08-18T08:06:54.336695+00:00,True,22,['Man'],Student,Native English speaker,Upper secondary school / High school,A few times a week,B,0,56.0,C,0,74.0,B,0,74.0,B,0,67.0,B,0,78.0,A,0,83.0,D,0,87.0,A,0,80.0,D,0,83.0,C,1,70.0,D,0,71.0,D,1,75.0,2,74.83,-2.8,52.5,1.38,15.67,3.67,3.12,1,1,1,17,9,7,8,8,4,6
64481bca476d6bfbae2066e2,reflection-task,2026-08-18T08:13:53.141785+00:00,True,36,['Woman'],data analyst,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,C,1,75.0,C,0,90.0,B,0,91.0,B,0,66.0,B,0,86.0,B,0,97.0,D,0,91.0,A,0,95.0,D,0,69.0,C,1,69.0,C,0,86.0,A,0,96.0,2,84.25,-14.7,65.0,2.12,16.17,4.83,4.62,1,1,1,16,10,7,12,12,9,12
6a1bc766ef0d7920efdec396,reflection-task,2026-08-18T09:11:12.107907+00:00,True,29,['Man'],head of department / department manager,Native English speaker,Upper secondary school / High school,Several times a day,B,0,32.0,A,0,89.0,C,0,31.0,D,1,62.0,B,0,100.0,D,1,36.0,D,0,98.0,B,0,25.0,A,0,58.0,B,0,85.0,B,0,66.0,D,1,88.0,3,64.17,-2.89,77.5,1.0,13.67,2.83,4.25,1,1,1,25,8,4,8,10,4,10
69f4be9a3c29e1891011777b,reflection-task,2026-08-11T09:45:22.877423+00:00,True,24,['Woman'],training specialist,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,78.0,C,0,96.0,D,0,71.0,B,0,77.0,B,0,97.0,A,0,98.0,D,0,77.0,C,1,98.0,D,0,85.0,C,1,77.0,D,0,64.0,B,0,98.0,2,84.67,3.4,95.0,2.88,10.5,3.83,3.62,1,1,1,18,1,0,8,4,0,4
671c1c699ca32031a83014e8,reflection-task,2026-08-11T09:46:18.402447+00:00,True,35,['Man'],Self employed,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,91.0,B,0,47.0,B,0,100.0,A,0,71.0,B,0,93.0,D,1,100.0,C,0,94.0,B,0,100.0,D,0,100.0,C,1,100.0,B,0,100.0,A,0,73.0,2,89.08,13.1,77.5,1.38,14.5,4.0,4.38,1,1,1,38,12,6,12,12,6,12
6a46c4af0e50130ea46ff2e5,reflection-task,2026-08-11T09:58:33.224370+00:00,True,35,['Man'],Employee Relations Advisor,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,68.0,C,0,88.0,B,0,87.0,B,0,78.0,B,0,84.0,D,1,88.0,B,0,81.0,B,0,86.0,D,0,86.0,B,0,91.0,B,0,91.0,B,0,81.0,1,84.08,4.27,82.5,1.62,10.0,5.0,3.75,1,1,1,17,12,7,11,12,0,12
6a05f99c631ebdf67b5a0e72,reflection-task,2026-08-11T10:09:50.605171+00:00,True,23,['Man'],Administration Assistant,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,85.0,A,0,74.0,C,0,88.0,A,0,60.0,C,1,86.0,A,0,76.0,D,0,84.0,C,1,83.0,D,0,86.0,C,1,87.0,C,0,88.0,D,1,82.0,4,81.58,4.38,80.0,1.88,11.83,2.67,3.25,1,1,1,17,10,6,8,10,6,8
69f3ea80805d1a5c20d5dc2d,reflection-task,2026-08-11T10:19:27.020238+00:00,True,26,['Woman'],Treasury Analyst,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,A,0,59.0,B,0,59.0,B,0,47.0,D,1,68.0,B,0,99.0,A,0,73.0,B,0,60.0,A,0,64.0,D,0,70.0,B,0,61.0,D,0,59.0,D,1,78.0,2,66.42,7.9,80.0,1.0,11.17,1.83,4.25,1,1,1,30,10,5,10,8,0,10
680e1b9a36b987121bbc9c9a,reflection-task,2026-08-11T10:24:27.963244+00:00,True,52,['Woman'],unemployed,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a month,D,0,84.0,D,1,86.0,C,0,67.0,A,0,91.0,B,0,89.0,A,0,72.0,D,0,79.0,A,0,80.0,D,0,80.0,C,1,76.0,D,0,69.0,D,1,85.0,3,79.83,3.33,60.0,0.0,15.5,3.83,3.38,1,1,1,15,8,2,8,8,2,11
6a1dafb1d5c6c593aebccf80,reflection-task,2026-08-11T10:28:38.892291+00:00,True,33,['Man'],Customer service advisor,Native English speaker,Lower tertiary education degree (Bachelor's level),Never,B,0,75.0,B,0,28.0,B,0,64.0,B,0,47.0,B,0,86.0,D,1,69.0,D,0,65.0,B,0,11.0,D,0,60.0,B,0,34.0,D,0,60.0,D,1,18.0,2,51.42,-9.5,65.0,-0.88,8.33,2.67,2.0,1,1,1,29,5,7,4,8,4,7
6a15dcd14c68c56fac0960da,reflection-task,2026-08-11T10:48:18.245518+00:00,True,46,['Man'],Logistics,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,100.0,B,0,96.0,C,0,98.0,B,0,1.0,C,1,48.0,B,0,98.0,D,0,100.0,B,0,96.0,A,0,77.0,B,0,54.0,B,0,100.0,D,1,51.0,2,76.58,-32.5,87.5,2.38,14.17,1.83,4.62,1,1,1,28,10,3,0,10,1,9
63d3fb730f03adf8b4a28a37,reflection-task,2026-08-11T10:54:34.859872+00:00,True,42,['Man'],scientist,Native English speaker,Doctoral degree,A few times a week,B,0,92.0,A,0,83.0,B,0,85.0,B,0,67.0,A,0,100.0,C,0,98.0,B,0,82.0,C,1,60.0,D,0,80.0,B,0,73.0,D,0,63.0,B,0,87.0,1,80.83,-22.73,72.5,1.5,11.33,3.5,3.5,1,1,1,37,10,7,9,10,6,9
68a5eefd236f1c08d08ffce6,reflection-task,2026-08-13T12:31:54.537507+00:00,True,37,['Man'],Payments Professional,Native English speaker,Higher tertiary education degree (Master's level),About once a day,B,0,78.0,C,0,51.0,C,0,47.0,D,1,74.0,B,0,75.0,D,1,77.0,D,0,24.0,B,0,75.0,D,0,76.0,C,1,76.0,B,0,75.0,D,1,78.0,4,67.17,13.62,72.5,1.0,17.33,3.17,4.0,1,1,1,30,10,6,9,10,0,10
5a402a0258be2b0001983b5e,reflection-task,2026-08-18T13:57:32.976705+00:00,True,52,['Woman'],tutor,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a week,C,1,33.0,C,0,58.0,C,0,58.0,D,1,60.0,B,0,65.0,D,1,61.0,D,0,57.0,B,0,61.0,D,0,65.0,B,0,59.0,B,0,47.0,D,1,57.0,4,56.75,-6.0,80.0,0.62,5.83,4.17,3.0,1,1,1,13,12,6,12,12,4,12
69ef97b25c6d974beccd7e7b,reflection-task,2026-08-18T14:04:15.502712+00:00,True,25,['Woman'],Unemployed looking for work,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a month,B,0,89.0,C,0,85.0,C,0,90.0,B,0,90.0,B,0,91.0,D,1,92.0,D,0,89.0,B,0,91.0,D,0,89.0,C,1,79.0,B,0,82.0,B,0,89.0,2,88.0,-3.0,92.5,1.0,4.5,3.17,3.75,1,1,1,16,11,6,11,12,5,10
6674bd2b56aae0985600d533,reflection-task,2026-08-18T14:06:12.385411+00:00,True,24,['Woman'],Teaching/Education,Native English speaker,Higher tertiary education degree (Master's level),About once a day,B,0,37.0,C,0,6.0,C,0,31.0,D,1,62.0,A,0,79.0,C,0,71.0,B,0,34.0,B,0,17.0,D,0,61.0,B,0,60.0,B,0,65.0,B,0,30.0,1,46.08,17.36,62.5,1.5,8.83,3.33,3.88,1,1,1,45,11,6,12,11,2,12
